sgRNA	Gene	BeadSP	BeadDN	BeadDP	CcSP	CcDN	CcDP	Plasmid5kCTRL
TOR1A_01	TOR1A	266	186	119	74	28	8	298
PAM_01	PAM	350	742	228	605	365	21	292
SPIRE1_03	SPIRE1	192	279	279	364	2	310	353
PLAUR_02	PLAUR	90	242	160	141	108	50	279
BTRC_02	BTRC	407	458	367	183	215	1643	357
NRP1_01	NRP1	173	269	172	12	17	8	331
IRF8_04	IRF8	282	130	361	262	55	27	288
EDEM1_03	EDEM1	212	247	210	257	27	1233	283
E2F1_01	E2F1	39	403	41	134	11	0	390
ITGA7_01	ITGA7	122	196	187	690	210	66	322
Non_Targeting_Human_CRko_0081	NT_81	182	228	235	388	163	18	263
RTN4RL2_01	RTN4RL2	405	290	132	464	104	21	363
LRFN2_02	LRFN2	232	365	82	805	234	0	346
HPX_02	HPX	487	651	580	16	239	22	357
OR2A4_02	OR2A4	179	234	302	241	179	209	280
CCR7_04	CCR7	485	318	730	379	215	163	324
BCL7A_02	BCL7A	462	392	418	668	322	548	338
TRPC4_01	TRPC4	190	526	277	525	500	607	306
HLA-B_04	HLA-B	168	580	312	44	6	150	303
CCDC80_02	CCDC80	218	297	231	126	65	36	385
AAVS1_C3	AAVS1	132	290	543	164	92	95	282
TM9SF1_03	TM9SF1	276	454	370	446	160	230	271
DEFB112_01	DEFB112	137	288	248	58	10	14	329
CCR3_04	CCR3	355	563	562	330	66	2792	349
SPA17_03	SPA17	268	414	153	585	2909	84	323
PLCG2_04	PLCG2	203	304	172	29	11	6	257
RACK1_03	GNB2L1	296	366	342	5	11	7	353
IL7R_C2	IL7R	177	418	186	41	10	11	343
GRIN2A_02	GRIN2A	232	367	251	453	182	12	319
TES_02	TES	206	340	264	186	43	9	282
MMP7_04	MMP7	112	471	167	42	56	9	261
MAP3K14_04	MAP3K14	112	143	318	91	31	102	263
PAK2_02	PAK2	153	459	262	1969	626	3749	307
BTK_C2	BTK	261	338	307	617	221	613	299
TERC_02	TERC	186	268	341	88	57	2	287
KISS1R_02	KISS1R	174	213	168	34	29	10	342
ITGA2_01	ITGA2	127	148	249	449	384	304	256
GAS6_01	GAS6	463	292	449	101	35	0	325
CXCL12_04	CXCL12	206	304	319	1070	337	30	254
WNT6_02	WNT6	221	193	341	243	189	12	296
HLA-DRB1_01	HLA-DRB1	268	414	457	639	306	510	376
IFNGR1_03	IFNGR1	357	330	218	180	67	182	302
PDGFRB_01	PDGFRB	120	281	303	66	7	11	265
NUP210_01	NUP210	252	218	36	731	256	4740	303
S100A10_04	S100A10	236	484	181	352	408	599	239
H2AX_01	H2AFX	371	419	639	462	328	119	356
CST7_01	CST7	317	348	301	65	32	2	309
SEPTIN6_02	SEPTIN6	251	398	220	177	128	7	314
GHSR_03	GHSR	250	627	302	72	41	8	353
ACSL3_01	ACSL3	176	315	118	79	102	0	280
B4GALT1_01	B4GALT1	277	190	236	445	346	16	273
XRCC6_04	XRCC6	132	211	118	94	142	63	332
UMODL1_02	UMODL1	518	390	276	1135	2060	18664	383
RFT1_02	RFT1	164	318	172	154	31	2	251
CACNA2D2_04	CACNA2D2	322	724	392	141	80	10	281
GPI-INTRON_19	NE_69	392	300	295	252	90	231	361
KCNJ3_04	KCNJ3	210	265	173	98	29	0	327
TRPC4_03	TRPC4	368	523	455	81	152	291	310
IGLL5_03	IGLL5	175	154	155	204	35	4	276
MAP2K5_01	MAP2K5	190	323	183	100	59	6	290
PTPRK_02	PTPRK	177	313	160	139	181	24	411
SLA2_04	SLA2	918	543	293	247	242	20	322
ATP5IF1_01	ATP5IF1	155	154	155	39	5	0	371
ACE2_02	ACE2	179	266	206	2	11	0	234
GIMAP7_04	GIMAP7	374	509	134	548	406	3641	303
GZMA_02	GZMA	283	333	191	476	572	151	309
GOLM2_02	GOLM2	178	248	123	348	89	179	301
CD34_02	CD34	103	175	398	28	86	7	273
Non_Targeting_Human_CRko_0076	NT_76	266	466	235	121	22	255	331
ITGA2B_01	ITGA2B	164	453	155	281	264	659	308
ADAM28_04	ADAM28	284	371	273	101	90	8	256
SFRP1_02	SFRP1	268	349	308	14	76	11	306
FLT3LG_04	FLT3LG	133	148	69	260	63	17	275
WIPF1_02	WIPF1	196	391	143	27	2	3	330
ADAM9_02	ADAM9	475	1078	350	297	292	23	333
GIMAP4_01	GIMAP4	247	279	432	30	2	5	362
CX3CL1_02	CX3CL1	275	293	308	61	24	0	296
LRPAP1_02	LRPAP1	440	574	175	507	206	289	273
Non_Targeting_Human_CRko_0072	NT_72	288	355	145	505	548	1121	305
VDAC1P1_02	VDAC1P1	408	453	650	178	204	985	339
SYPL1_03	SYPL1	193	200	104	332	161	66	414
TNFRSF13B_01	TNFRSF13B	277	220	260	20	25	13	384
CAMK2D_04	CAMK2D	204	283	302	11	20	4	331
IGLL1_03	IGLL1	246	280	421	1611	451	347	343
AREG_04	AREG	467	390	247	440	136	105	274
RB1_04	RB1	402	415	151	290	66	22	304
DCLRE1C_C2	DCLRE1C	158	362	161	454	255	50	342
PSMA4_04	PSMA4	439	636	471	57	112	190	338
NCF2_02	NCF2	243	415	173	129	30	106	285
VTN_02	VTN	195	311	79	663	986	2846	342
RAG2_03	RAG2	704	267	456	445	157	86	375
DCLRE1C_C3	DCLRE1C	327	386	233	691	524	1176	345
BTK_C4	BTK	203	569	251	228	45	1	307
LEMD2_04	LEMD2	322	252	154	337	120	43	343
IKZF1_02	IKZF1	376	696	16	161	160	36	315
PYHIN1_02	PYHIN1	274	379	346	79	219	573	323
PTPN22_03	PTPN22	80	437	61	19	0	0	246
RUNX1_02	RUNX1	52	105	110	65	28	22	342
CR1_03	CR1	179	190	212	156	220	4	308
DEFB134_04	DEFB134	245	738	483	102	15	29	224
RASSF5_03	RASSF5	151	394	87	17	125	4	326
PSMD10_03	PSMD10	295	569	529	2397	921	904	393
PLEKHG3_02	PLEKHG3	261	316	321	50	56	1	360
ANPEP_03	ANPEP	213	180	177	576	157	209	336
RAD50_03	RAD50	215	434	214	76	82	19	284
VTCN1_03	VTCN1	195	976	288	588	307	239	275
XPA_03	XPA	212	251	66	216	90	79	302
IGF1R_02	IGF1R	404	370	324	318	47	70	272
EFNA4_01	EFNA4	383	410	296	447	143	221	323
AQP3_02	AQP3	258	265	123	241	127	9	397
DMD-INTRON_20	NE_55	324	586	467	450	95	371	264
DNAAF4_03	DYX1C1	381	564	282	70	191	14	306
SUSD1_02	SUSD1	240	276	113	542	269	144	350
HHIP_01	HHIP	545	247	515	548	2718	348	327
ACVRL1_02	ACVRL1	212	471	232	870	972	846	393
SAMHD1_04	SAMHD1	98	205	199	494	19	0	313
TMEM8B_04	TMEM8B	264	285	258	186	132	45	330
SDC4_04	SDC4	167	330	37	254	137	255	296
P2RX7_02	P2RX7	248	519	276	178	33	14	356
EPHA2_01	EPHA2	278	394	211	244	66	68	252
LCK_01	LCK	113	194	96	70	6	3	287
SSR2_02	SSR2	322	491	219	466	339	1723	343
SLC4A7_02	SLC4A7	331	342	325	220	88	2617	354
SPPL2A_04	SPPL2A	271	255	654	190	131	0	267
IFNLR1_04	IFNLR1	366	193	415	201	132	20	353
NUSAP1_01	NUSAP1	361	238	104	103	100	368	319
MPEG1_03	MPEG1	177	146	289	133	129	24	292
IL15_02	IL15	337	274	385	63	88	8	291
IDE_04	IDE	359	475	438	961	605	783	245
ADAMTS13_01	ADAMTS13	78	35	319	56	16	0	173
ECE1_01	ECE1	47	173	136	91	14	0	310
WNT5A_02	WNT5A	137	235	327	438	647	1602	333
IL6R_01	IL6R	323	475	360	501	185	12	396
SLAMF6_04	SLAMF6	211	425	292	496	307	96	332
LY9_02	LY9	244	199	165	138	51	68	263
RAB7A-INTRON_07	NE_72	242	235	184	866	629	183	310
ENTPD6_03	ENTPD6	145	403	133	679	464	9	295
SOCS1_02	SOCS1	386	502	277	297	120	2871	393
FES_03	FES	322	407	283	17	2	25	337
NCSTN_02	NCSTN	211	382	304	261	21	1457	330
GPI-INTRON_18	NE_68	280	209	238	335	78	22	342
GNPTG_02	GNPTG	231	304	511	621	608	460	397
IL3RA_02	IL3RA	437	304	365	292	108	87	334
LMAN2L_04	LMAN2L	128	499	165	421	186	56	277
DMD_03	DMD	113	240	258	124	4	3	289
PDIA3_04	PDIA3	220	363	139	63	2	0	277
NPTN_04	NPTN	102	389	92	1	0	6	303
GLMP_04	GLMP	242	263	297	225	58	51	318
HNRNPK_03	HNRNPK	249	265	271	687	126	57	277
TRAF1_02	TRAF1	208	340	164	475	160	26	288
IL17RD_01	IL17RD	179	355	217	189	50	1084	308
EDEM1_04	EDEM1	207	318	299	1803	1403	14	303
DCK_03	DCK	247	387	180	7	47	0	269
MT1F_02	MT1F	330	404	172	94	36	32	286
IL2RG_C5	IL2RG	172	540	50	490	97	6	353
PSME1_02	PSME1	220	241	164	252	48	1128	289
AKT1_02	AKT1	275	162	101	205	68	44	308
SOD2_02	SOD2	53	66	17	53	0	0	297
NCSTN_03	NCSTN	152	322	183	160	72	38	188
Non_Targeting_Human_CRko_0058	NT_58	318	361	258	439	448	202	297
SOCS2_04	SOCS2	146	194	278	1154	571	444	248
ACKR3_04	ACKR3	76	158	119	432	165	1475	221
PSMD11_01	PSMD11	181	263	328	41	12	0	278
PACS1_04	PACS1	170	215	227	159	84	17	245
STAT2_03	STAT2	210	305	201	195	24	6	335
DEFB126_02	DEFB126	119	381	126	392	33	263	304
PLTP_04	PLTP	256	610	268	177	179	648	381
SPON1_03	SPON1	227	346	266	349	142	1906	284
CD7_02	CD7	373	634	299	683	90	118	297
GOLM2_03	GOLM2	221	321	281	31	27	0	364
SLA_02	SLA	142	393	168	175	34	37	361
Non_Targeting_Human_CRko_0064	NT_64	188	306	484	622	1057	1587	316
CD83_03	CD83	149	284	181	221	62	175	315
RASGRP1_03	RASGRP1	248	371	238	313	15	89	342
KRT1_03	KRT1	254	301	556	1218	143	344	314
EPHB6_03	EPHB6	206	272	327	468	123	89	302
SLC12A7_01	SLC12A7	141	505	281	1258	177	57	358
PSMD11_04	PSMD11	114	531	188	11	3	39	324
GPC4_02	GPC4	157	425	220	193	204	53	310
LGALS1_03	LGALS1	179	132	90	281	39	127	348
SUMO4_02	SUMO4	133	143	119	169	64	229	335
PSMC2_02	PSMC2	140	334	183	22	27	0	345
PDGFRB_02	PDGFRB	196	338	194	485	220	1584	258
GLTP_01	GLTP	159	302	270	154	66	71	273
ZNF208_01	ZNF208	184	343	214	54	3	12	343
UBE2L3_01	UBE2L3	246	202	258	1188	542	39	288
AKT1_03	AKT1	255	690	140	403	203	179	364
LMBRD1_02	LMBRD1	266	436	320	1642	156	270	382
PHB2_01	PHB2	219	508	386	22	15	3	350
BACE2_03	BACE2	163	218	103	10	2	0	292
CCL5_04	CCL5	150	213	164	7	0	0	312
PSMB6_04	PSMB6	96	210	203	106	5	0	338
HLA-A_01	HLA-A	142	288	76	658	139	595	331
DEFB105B_02	DEFB105B	143	275	71	199	130	458	369
EMP3_01	EMP3	200	158	251	416	277	591	208
NOTCH2_01	NOTCH2	271	536	256	873	375	270	341
BAG1_04	BAG1	299	352	299	2008	445	222	313
ARSB_04	ARSB	235	383	267	9	8	0	271
LIPG_04	LIPG	169	152	346	16	17	0	245
TGFBR3_02	TGFBR3	123	567	166	338	152	14	283
EOMES_04	EOMES	271	467	379	254	61	20	368
LRRC32_02	LRRC32	167	195	309	88	15	17	277
RAB7A-INTRON_11	NE_76	255	262	596	26	35	4	354
STOML2_02	STOML2	110	145	141	59	110	77	301
CD79B_02	CD79B	202	83	213	80	40	9	305
LILRB1_04	LILRB1	333	308	275	98	59	0	374
ACSL3_02	ACSL3	194	215	210	338	114	15	265
DOK2_01	DOK2	107	168	233	77	5	52	341
PTK2_01	PTK2	357	278	248	5	18	1	327
NTRK1_01	NTRK1	153	1089	317	151	30	52	405
SLC46A1_03	SLC46A1	164	169	76	39	0	22	309
CEMIP2_02	CEMIP2	221	349	358	432	233	151	269
IL18_04	IL18	131	417	167	151	150	11	287
ASXL1_01	ASXL1	189	312	211	19	9	7	326
PSMD7_01	PSMD7	372	301	68	106	260	8	280
PSMD4_02	PSMD4	236	267	289	87	74	6	286
ATP1B2_01	ATP1B2	410	1126	175	195	87	242	361
RPS6KB1_03	RPS6KB1	240	328	339	624	356	818	350
CHST7_01	CHST7	423	371	488	254	119	18	360
LILRA4_02	LILRA4	145	405	245	515	354	306	261
ANKRD13A_01	ANKRD13A	218	256	281	342	119	240	387
LRFN5_02	LRFN5	196	302	268	490	307	658	281
IL2RA_04	IL2RA	291	254	327	438	53	9	308
CCRL2_01	CCRL2	198	265	129	137	25	0	239
CNTNAP2_02	CNTNAP2	170	379	268	532	80	1122	238
TNFAIP3_03	TNFAIP3	321	452	639	129	53	41	327
PSEN1_02	PSEN1	198	181	205	76	25	64	358
KRT16_01	KRT16	219	234	350	485	363	267	320
RARA_03	RARA	148	233	64	123	8	9	301
CCR6_04	CCR6	289	252	98	148	119	9	320
XCL2_02	XCL2	373	715	77	377	184	2572	286
PNMA3_01	PNMA3	224	369	235	29	9	0	285
S100A10_01	S100A10	356	863	529	664	127	13	273
CTSD_02	CTSD	250	209	157	338	116	87	305
ADAM19_03	ADAM19	199	299	288	112	5	0	384
TYK2_01	TYK2	181	300	108	136	80	37	323
FCGR3A_04	FCGR3A	271	392	246	188	88	8	431
HLF_02	HLF	142	182	116	170	52	987	331
Non_Targeting_Human_CRko_0056	NT_56	274	432	154	373	39	14	280
LTA_02	LTA	346	523	498	482	298	26	336
NAGPA_03	NAGPA	374	195	335	278	28	10	281
HLA-A_03	HLA-A	534	452	333	207	90	60	435
SYPL1_04	SYPL1	242	287	349	116	83	11	324
TNF_02	TNF	216	240	143	168	44	151	285
RAB27A_03	RAB27A	268	372	223	62	0	3	297
CD5_01	CD5	331	180	8	4882	100	1	385
CTSV_01	CTSV	145	339	212	44	60	0	280
CASP8_03	CASP8	70	101	154	185	1	17	307
ZNF543_03	ZNF543	243	335	90	163	10	14	324
LFNG_01	LFNG	373	445	254	224	65	15	332
CD226_04	CD226	340	211	211	208	44	1660	321
CRBN_02	CRBN	171	252	213	197	52	93	323
ZNF136_01	ZNF136	196	184	307	212	27	83	288
GZMB_03	GZMB	139	272	93	98	48	40	300
RAB29_01	RAB29	259	388	387	543	124	351	307
PDE7A_03	PDE7A	195	307	227	302	80	391	293
ANTXR2_03	ANTXR2	128	325	102	394	135	90	241
REL_04	REL	427	400	341	361	367	19	315
PKD2L1_02	PKD2L1	464	367	173	454	223	123	299
PTCH1_02	PTCH1	215	152	154	267	344	221	305
TXK_04	TXK	191	293	116	37	9	15	304
P4HB_03	P4HB	112	127	97	83	81	6	318
TMSB10_02	TMSB10	131	157	156	283	149	27	301
F3_01	F3	195	303	453	878	370	283	363
NLGN4Y_01	NLGN4Y	263	349	185	552	357	47	294
FZD3_03	FZD3	283	266	181	198	85	40	275
GNPTG_04	GNPTG	230	340	241	152	223	1445	289
FXYD5_01	FXYD5	181	201	231	182	88	41	251
CD8A_01	CD8A	475	372	442	145	93	15	378
SLC6A3_03	SLC6A3	253	320	260	193	127	21	369
Non_Targeting_Human_CRko_0089	NT_89	268	487	368	78	66	10	322
FRMD4A_04	FRMD4A	204	295	184	366	246	3889	315
CHN1_02	CHN1	172	233	221	710	286	12	329
HRK_02	HRK	69	166	118	7	0	0	264
PIK3R2_04	PIK3R2	340	259	310	136	12	34	287
SYK_01	SYK	120	323	201	218	18	18	281
TFPI_04	TFPI	186	174	168	562	99	219	269
CAPN5_02	CAPN5	189	371	167	147	44	2569	308
KCNH5_03	KCNH5	144	288	235	209	24	5	273
APOA1_01	APOA1	182	230	86	451	182	1189	315
PTPRK_04	PTPRK	195	236	181	508	1107	266	284
PLD4_01	PLD4	177	550	175	174	112	41	309
PLP2_01	PLP2	208	265	220	15	13	0	283
AXL_03	AXL	315	551	123	105	94	36	287
FTH1_04	FTH1	142	244	126	569	255	103	284
RAB29_02	RAB29	96	158	242	93	120	24	310
IGLL5_02	IGLL5	232	355	128	960	501	146	293
NTRK1_02	NTRK1	176	575	314	44	40	361	366
SLC39A10_01	SLC39A10	412	455	395	44	18	0	234
PLXNB2_03	PLXNB2	146	166	146	281	156	44	307
KCNE2_04	KCNE2	512	584	448	167	67	289	285
GRIN1_02	GRIN1	135	337	89	420	102	416	357
C5AR1_03	C5AR1	310	275	339	763	376	1249	367
IL2RB_02	IL2RB	232	597	188	491	192	903	260
ASAH1_02	ASAH1	199	208	321	327	66	10	307
CD72_04	CD72	282	292	229	121	153	50	309
BLNK_02	BLNK	230	370	337	781	861	1061	336
JPT1_03	HN1	334	382	271	1073	122	370	361
C7orf50_03	C7orf50	174	387	231	95	49	597	298
Non_Targeting_Human_CRko_0034	NT_34	246	343	447	711	220	88	317
GPR65_04	GPR65	203	445	400	290	110	112	309
ACKR3_03	ACKR3	455	358	333	996	438	293	240
TMEM30A_04	TMEM30A	218	209	350	56	29	0	302
FOXP3_02	FOXP3	221	223	198	132	137	12	315
FAP_03	FAP	274	397	131	59	25	37	294
TREML1_03	TREML1	199	286	120	1832	256	1470	335
SH2D2A_04	SH2D2A	206	259	84	102	17	18	359
ABCC2_02	ABCC2	476	442	146	603	107	392	289
TBX21_02	TBX21	82	193	143	140	17	14	297
GOLGA6A_02	GOLGA6A	38	138	87	15	2	0	333
CLEC5A_01	CLEC5A	198	255	328	255	96	11	349
CD79A_02	CD79A	238	399	569	705	260	281	339
MYC_02	MYC	80	83	75	7	27	1	329
HSP90AB1_01	HSP90AB1	321	258	202	308	207	149	347
SEL1L3_02	SEL1L3	181	561	264	30	123	57	241
HINFP_04	HINFP	304	322	253	7	74	10	327
TEK_04	TEK	286	296	196	339	214	43	288
HOPX_01	HOPX	396	388	386	396	294	68	357
FOLR2_01	FOLR2	203	920	80	234	109	215	295
SCUBE1_02	SCUBE1	220	354	226	150	89	23	336
TMED9_02	TMED9	201	351	292	508	200	12	330
BMP2_03	BMP2	185	287	311	267	363	334	338
SLITRK6_03	SLITRK6	328	293	201	107	60	53	357
CIITA_03	CIITA	107	335	208	41	13	6	285
CD1B_02	CD1B	255	422	313	33	63	0	317
Non_Targeting_Human_CRko_0091	NT_91	317	438	332	157	93	3	344
IL13_02	IL13	382	281	170	513	81	229	320
ITGA7_02	ITGA7	162	418	282	1893	672	1757	359
MAS1_04	MAS1	178	510	199	100	37	0	304
GTF3A_03	GTF3A	250	414	157	431	107	2521	349
PHB2_02	PHB2	101	129	81	226	79	175	375
HRAS_03	HRAS	166	213	163	15	12	0	319
NACA_02	NACA	204	301	306	247	36	60	308
PSMD9_04	PSMD9	245	323	160	230	703	75	307
OTOA_02	OTOA	152	288	501	295	39	167	276
PTK7_04	PTK7	330	184	281	634	565	2710	253
BAD_03	BAD	253	230	208	365	255	85	408
CHRNB2_03	CHRNB2	147	749	91	114	72	75	254
ACE2_04	ACE2	177	321	406	187	17	28	308
PDGFA_01	PDGFA	187	261	141	818	256	27	298
ETV6_04	ETV6	294	314	323	108	135	15	267
HTR1F_03	HTR1F	112	197	187	509	68	291	329
LILRB1_01	LILRB1	205	224	269	293	43	28	341
ITGAX_04	ITGAX	156	162	342	75	38	3	243
TIMP2_01	TIMP2	221	170	313	174	84	307	303
LAMP2_04	LAMP2	296	361	143	362	309	135	278
FAM174A_02	FAM174A	210	107	221	33	6	74	272
SKIL_02	SKIL	218	181	247	14	28	0	264
HLA-DQB2_03	HLA-DQB2	255	344	286	263	103	174	307
NBPF1_02	NBPF1	124	194	181	299	353	1889	321
CSF2RB_01	CSF2RB	299	310	248	189	113	352	333
UBASH3A_04	UBASH3A	228	376	230	72	54	4414	313
DCK_01	DCK	163	246	228	81	52	0	242
ITPR1_04	ITPR1	131	198	135	225	124	12	296
HMMR_03	HMMR	328	598	220	12	12	9	288
CRYAB_02	CRYAB	263	292	215	23	6	2	286
PLA2R1_04	PLA2R1	377	715	290	62	50	38	303
DNM1_04	DNM1	439	392	370	30	14	0	287
SIDT1_02	SIDT1	241	434	170	32	10	50	323
HNRNPU_01	HNRNPU	312	459	251	348	116	259	430
DCK_02	DCK	230	220	312	209	170	12	237
E2F1_02	E2F1	178	209	203	45	95	33	389
SLA_04	SLA	239	580	238	13	54	18	311
RPS10P5_01	RPS10P5	175	353	245	370	45	26	367
PAK1_01	PAK1	245	261	309	263	173	114	248
PDIA3_02	PDIA3	173	352	143	1246	490	2598	283
PECAM1_03	PECAM1	315	274	251	642	60	19	292
RAP1GAP2_04	RAP1GAP2	318	129	287	136	54	70	239
RORC_02	RORC	264	296	287	85	87	240	315
ITM2C_01	ITM2C	175	397	246	148	95	443	347
SHH_02	SHH	339	330	179	922	781	126	337
HTR3B_02	HTR3B	426	392	459	78	68	4	366
ANKRD13A_02	ANKRD13A	221	602	282	348	310	60	324
Non_Targeting_Human_CRko_0090	NT_90	329	276	299	437	85	233	350
MAP3K5_04	MAP3K5	137	350	119	47	20	170	289
PLAUR_03	PLAUR	231	517	170	339	157	5	317
EIF3E_03	EIF3E	153	513	60	411	303	103	300
SELENOM_02	SELM	267	290	311	755	643	164	378
RER1_03	RER1	241	292	236	229	343	11	382
TM2D1_03	TM2D1	157	166	606	618	502	48	257
GREM1_02	GREM1	142	463	215	574	278	218	383
GPC4_03	GPC4	307	406	502	1139	285	105	301
JPT1_02	HN1	184	192	107	64	42	0	310
ALAS1-INTRON_08	NE_28	473	262	789	155	48	18	354
FNIP2_02	FNIP2	175	311	561	239	32	0	292
TRAT1_01	TRAT1	254	377	314	219	36	26	337
REL_02	REL	434	185	115	137	37	61	326
DEFB134_02	DEFB134	136	163	484	308	89	499	265
NUSAP1_02	NUSAP1	343	254	238	960	135	1341	353
TNF_03	TNF	212	334	143	582	353	395	323
MICB_01	MICB	312	299	154	38	73	16	281
CEBPZ_02	CEBPZ	139	720	217	128	84	6	297
MUC17_03	MUC17	420	824	368	233	54	1327	349
FCRL6_04	FCRL6	275	269	673	195	160	2879	357
CLEC17A_01	CLEC17A	194	216	306	32	28	2	331
NDP_03	NDP	332	459	297	231	89	119	326
NDP_02	NDP	244	531	207	248	98	9	365
PLCG1_02	PLCG1	291	382	411	23	38	0	293
MPPE1_02	MPPE1	465	445	513	98	105	24	314
GABPA_03	GABPA	159	430	131	434	378	85	330
TNR_02	TNR	485	366	311	26	16	0	341
IL5RA_01	IL5RA	171	303	261	436	835	480	287
UBASH3A_01	UBASH3A	333	403	318	139	370	44	311
RAG1_C3	RAG1	194	330	236	152	92	42	327
CACNA1F_02	CACNA1F	229	468	211	925	346	639	226
NLGN4Y_03	NLGN4Y	206	846	348	1236	377	385	331
STX4_02	STX4	255	189	113	130	92	25	296
LILRA4_03	LILRA4	146	335	427	388	61	31	368
ADAM10_03	ADAM10	243	509	253	1414	1012	868	272
SLC1A5_03	SLC1A5	205	257	234	364	208	57	313
SLC4A7_04	SLC4A7	189	157	315	147	165	84	352
TLR3_02	TLR3	184	230	212	104	240	244	292
TRAT1_02	TRAT1	186	311	247	77	13	0	304
PTPRK_01	PTPRK	222	322	356	1784	294	623	271
NUSAP1_03	NUSAP1	377	235	292	648	731	268	300
TM9SF1_02	TM9SF1	354	535	199	205	3	15	285
BST2_02	BST2	139	195	471	144	72	26	229
MBL2_04	MBL2	412	370	446	238	74	12	301
CD209_03	CD209	198	330	296	733	255	904	339
MED11_03	MED11	80	173	106	16	4	0	356
IL1RAPL1_03	IL1RAPL1	226	278	178	234	445	185	301
CDKN1A_02	CDKN1A	224	273	197	59	65	18	299
Non_Targeting_Human_CRko_0084	NT_84	336	359	250	1143	569	1355	361
DEFB124_01	DEFB124	667	502	323	1004	382	1623	338
SEMA4A_01	SEMA4A	145	454	122	286	161	7	331
STIMATE_03	STIMATE	175	299	223	1009	549	13598	326
PTK7_02	PTK7	193	203	224	237	184	445	375
ATP1B3_02	ATP1B3	118	165	115	393	411	88	345
ADGRA2_02	ADGRA2	96	290	128	8	12	0	288
DUSP2_03	DUSP2	234	486	519	85	147	37	371
CHEK2_02	CHEK2	138	314	128	660	363	442	303
PTEN_02	PTEN	427	281	1018	1024	1139	2900	383
FCER2_03	FCER2	181	332	95	478	166	113	270
CDH5_03	CDH5	509	706	441	353	461	22	321
PDGFA_03	PDGFA	79	91	135	212	14	58	279
PLTP_01	PLTP	96	207	149	7	1	12	393
MDM2_02	MDM2	204	291	285	524	143	101	345
LZTFL1_02	LZTFL1	318	214	562	55	80	5	295
SERPINH1_02	SERPINH1	254	421	330	527	203	336	308
IL7R_C1	IL7R	186	237	316	394	199	71	280
SETD2_04	SETD2	237	275	180	85	213	5	376
SDC4_02	SDC4	318	385	289	19	17	2	296
GOT2_03	GOT2	241	286	255	331	186	41	319
GGTLC2_01	GGTLC2	122	367	192	122	14	0	328
HLA-DRB1_04	HLA-DRB1	343	509	285	1417	880	2055	423
ASXL1_04	ASXL1	116	172	150	27	28	11	350
VAV2_02	VAV2	145	337	256	319	63	295	278
DUSP3_03	DUSP3	277	338	460	555	304	161	311
ITGAL_02	ITGAL	311	346	388	132	24	379	363
ADGRA3_04	ADGRA3	179	212	209	133	202	303	267
F10_04	F10	140	326	214	153	532	53	264
ANLN_03	ANLN	272	315	158	786	525	171	303
CMKLR1_03	CMKLR1	246	449	192	219	89	13	325
AXL_02	AXL	214	293	289	24	38	9	317
P2RX5_01	P2RX5	407	241	237	534	238	52	374
DEFB129_03	DEFB129	315	288	182	138	2	6	315
PSME4_02	PSME4	120	306	176	116	37	2	321
TPM2_01	TPM2	444	245	448	274	66	257	296
NF2_01	NF2	307	461	559	248	114	15	335
LILRB4_03	LILRB4	379	410	314	172	89	13	332
CUBN_04	CUBN	298	341	292	443	179	260	372
BST2_03	BST2	207	172	189	13	10	3	183
RHOC_02	RHOC	89	197	57	304	125	333	258
PLET1_03	PLET1	173	260	260	78	340	309	312
TMSB10_01	TMSB10	134	203	248	100	0	15	268
CPM_04	CPM	293	400	214	438	200	504	276
CLEC17A_03	CLEC17A	371	350	441	360	87	923	371
F2R_04	F2R	286	205	215	83	19	3	270
PFN1_01	PFN1	305	597	219	638	219	342	302
PLD4_02	PLD4	95	139	200	86	62	38	346
BMPR2_01	BMPR2	236	307	213	974	613	422	273
ADAMTS7_03	ADAMTS7	427	395	439	299	257	89	369
GPC4_04	GPC4	118	215	248	101	11	13	315
TSPAN14_02	TSPAN14	183	308	944	129	306	424	385
DEFB115_04	DEFB115	191	288	213	23	33	0	239
MAN2A2_02	MAN2A2	198	248	206	266	180	283	218
GPRC5B_04	GPRC5B	352	465	267	85	38	12	307
BOD1_01	BOD1	658	242	278	192	105	34	331
NFATC3_01	NFATC3	262	356	307	198	125	22	298
GPA33_03	GPA33	201	246	165	15	37	11	328
PAK2_01	PAK2	290	334	401	293	483	1852	274
SFTPB_02	SFTPB	266	474	212	126	8	1	334
PIEZO1_04	PIEZO1	223	217	315	1346	832	161	364
TNNI2_01	TNNI2	430	769	603	224	372	179	337
NT5E_01	NT5E	294	405	185	298	17	84	305
SETD2_03	SETD2	351	455	261	426	384	190	297
PSMB3_01	PSMB3	370	334	239	345	634	4057	312
RAG2_02	RAG2	250	506	377	55	23	19	240
NREP_02	NREP	131	438	338	671	234	46	269
TP73_03	TP73	289	336	270	739	518	49	287
PNMA3_02	PNMA3	129	201	186	43	3	0	279
FZD10_01	FZD10	129	164	65	1185	245	2433	295
HM13_01	HM13	293	478	274	910	240	608	326
WNT5A_01	WNT5A	345	215	314	24	192	0	371
THEMIS2_02	THEMIS2	99	244	120	157	86	88	236
EZR_01	EZR	231	394	498	17	19	10	301
CLEC2B_01	CLEC2B	111	147	160	623	104	186	279
DUSP6_04	DUSP6	71	205	129	78	44	0	327
NLGN4Y_02	NLGN4Y	160	532	440	246	152	95	369
